file_meas,date,time,site_id,group_detail,Begin Time,End Time,Granularity,Group,SubnetWork ID,SubnetWork Name,ManagedElement ID,Managed Element,eNodeB ID,eNodeB Name,Eutran Cell ID,Cell Name,Downlink Center Carrier Frequency,eNodeBId,cellId,RRC Setup SR _percent,Num RRC Setup SR,Denum RRC Setup SR,CSSR _percent,Num CSSR,Denum CSSR,E-RAB Setup SR _percent,Num E-RAB Setup SR,Denum E-RAB Setup SR,Service Drop Rate _percent,Num Service Drop Rate,Denum Service Drop Rate,Ratio of RRC Re-establishment ,IFHO SR _percent,Num IFHO SR,Denum IFHO SR,CSFB SR _percent,Num CSFB SR,Denum CSFB SR,Number of RRC Connection Releases Triggered by CSFB,Number of Redirection Requests from LTE to UTRAN_CSFB,Number of Redirection Requests from LTE to GSM_CSFB,S1-Signal Connection Est SR _percent,DL Traffic Volume _MByte,UL Traffic Volume _MByte,4G Payload _MByte,Maximum Number of RRC Connection User,License Number of RRC Connection User _Cell,DL PRB Utilization _percent,UL PRB Utilization _percent,Cell Availability _percent,user_dl_thp_mbps_sng,user_ul_thp_mbps_sng,Cell DL Throughput _Kbps,Cell UL Throughput _Kbps,DL 64QAM Modulation Scheme Usage _percent,UL 16QAM Modulation Scheme Usage _percent,Ratio of  CQI_more_than_7 ,DL Resource Block Utilizing Rate _percent,UL Resource Block Utilizing Rate _percent,PDCCH CCE Utilization Rate _percent,PUSCH PRB Utilization Rate _percent,PRACH Usage_percent,DL QPSK Modulation Scheme Usage_percent,DL 16QAM Modulation Scheme Usage_percent,UL QPSK Modulation Scheme Usage_percent,UL 64QAM Modulation Scheme Usage_percent,Number of Paging Records Received by the eNodeB,Paging Congestion Rate _percent,paging success Rate _percent,Active Users,DL 256QAM Modulation Scheme Usage_percent,Average CQI,Ratio of CQI_more_than_10,Spectral Efficiency,Inter Freq LTE HO SR _percent,Inter Freq LTE HO Num,Inter Freq LTE HO Denum,Average DL PDCP SDU Delay,Average DL IP Packet Delay,Avgerage Delay of TCP Three-way Handshake SYN To SYNACK_ms,Avgerage Delay of TCP Three-way Handshake SYNACK To ACK_ms,Avgerage Delay of TCP Three-way Handshake ACK To FirstData_ms,Average NI of Carrier_dBm,VoLTE_Call Setup SR _percent,VoLTE_Call Setup SR Num,VoLTE_Call Setup SR Denum,VoLTE_E-RAB Setup SR _percent,VoLTE_E-RAB Setup SR Num,VoLTE_E-RAB Setup SR Denum,VoLTE_Call Drop Rate MME _percent,VoLTE_Call Drop Rate MME Num,VoLTE_Call Drop Rate MME Denum,VoLTE_Call Drop Rate _percent,VoLTE_Call Drop Num,VoLTE_Call Drop Denum,Traffic_VoLTE _Erl,Maximum DL Active User Number_ QCI_1,VoLTE_User Outgoing Inter-Freq HOSR _percent,VoLTE_User Outgoing Inter-Freq HOSR Num,VoLTE_User Outgoing Inter-Freq HOSR Denum,VoLTE_User Outgoing Intra-Freq HOSR _percent,VoLTE_User Outgoing Intra-Freq HOSR Num,VoLTE_User Outgoing Intra-Freq HOSR Denum,VoLTE_SRVCC_HOSR_LTE_to_UMTS _percent,VoLTE_SRVCC_HOSR_LTE_to_UMTS Num,VoLTE_SRVCC_HOSR_LTE_to_UMTS Denum,VoLTE_SRVCC_HOSR_LTE_to_GSM _percent,VoLTE_SRVCC_HOSR_LTE_to_GSM Num,VoLTE_SRVCC_HOSR_LTE_to_GSM Denum,Average CPU Utilization Rate _percent,Peak CPU Utilization Rate _percent,CA Payload,Downlink Average Active 2CC User Number of PCell,Downlink Maximum Active 2CC User Number of PCell,Downlink Average Active 3CC User Number of PCell,Downlink Maximum Active 3CC User Number of PCell,UL Average MCS,DL Average MCS,Maximum UL Active User Number_QCI_1,VoLTE_UL PDCP SDU Loss Rate Num,VoLTE_UL PDCP SDU Loss Rate Denum,VoLTE_DL PDCP SDU Loss Rate Num,VoLTE_DL PDCP SDU Loss Rate Denum,VoLTE_Average DL PDCP SDU Delay Num,VoLTE_Average DL PDCP SDU Delay Denum,VoLTE_DL Volume_QCI1_MByte,VoLTE_UL Volume_QCI1_MByte,DL PRB VoLTE,UL PRB VoLTE,Number of Times the UL EMI Is in Range 1 for VoLTE Users,Number of Times the UL EMI Is in Range 2 for VoLTE Users,Number of Times the UL EMI Is in Range 3 for VoLTE Users,Number of Times the UL EMI Is in Range 4 for VoLTE Users,Number of Times the DL EMI Is in Range 1 for VoLTE Users,Number of Times the DL EMI Is in Range 2 for VoLTE Users,Number of Times the DL EMI Is in Range 3 for VoLTE Users,Number of Times the DL EMI Is in Range 4 for VoLTE Users,Cell Availability Num 4G,Error Number of DL TBs,Total Number of DL TBs,Error Number of UL TBs,Total Number of UL TBs,Cell DL TCP Packets Average RTT_ms,avg_rssi_dbm,maximum cell dl pdcp _mbps_
TDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,14,E_MRW914TE1_Bahomakmur-DMT_TE01,2310.0,356914,14,0.9999,50231,50238,0.9982,256965281855516,257418555769908,0.9984,101578,101743,0.0001,9,89709,0.0047,0.9985,11638,11656,1.0,103,103,103,0,103,1.0,101609.34,11100.46,112709.8,71,800,0.6515,0.3179,1.0,3.4675,1.0131,16375.05,1461.11,,,0.8143,0.6515,0.3179,0.2512,0.2675,0.0002,0.4404,0.3088,0.1124,0.5985,5289100,0,1.0,4.874,0.0096,9.4,0.4697,1.056,0.9987,22409,22438,38.54,29.5531,56.81,71.44,177.74,-111.1535,0.9981,1017207966,1019118474,0.9982,1515861,1518552,0.0,0,60,0.0,0,60,3.3035,3,1.0,53,53,1.0,26,26,,0,0,,0,0,0.1188,0.21,27606.3502,2.1939,11,0,0,21.61,10.25,3,0,298405,2654,412495,4639332,409841,14.19,10.18,0.0218,0.012,104,1377,0,0,106,1298,26,56,86400,13307615,113918036,2432776,44441009,44.09,-74.898,115.8005
TDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,15,E_MRW914TF1_Bahomakmur-DMT_TF01,2329.8,356914,15,0.9998,47631,47640,0.9985,216221204475018,216553095455760,0.9987,95114,95242,0.0001,10,81647,0.0038,0.9984,11389,11407,0.9872,77,78,77,0,77,1.0,94368.98,10680.59,105049.58,61,800,0.6396,0.2969,1.0,3.8646,1.0569,16086.03,1455.16,,,0.8136,0.6396,0.2969,0.2392,0.2439,0.0002,0.4326,0.3065,0.1005,0.6033,5289100,0,1.0,4.2228,0.0133,9.44,0.4789,0.9993,0.9992,19616,19631,36.99,27.9766,47.07,65.28,199.81,-112.1237,0.9981,815011332,816527595,0.9983,767233,768504,0.0,0,33,0.0,0,33,0.7487,2,1.0,33,33,1.0,20,20,,0,0,,0,0,0.0965,0.1983,21248.6724,1.8297,10,0,0,21.8,10.36,2,0,61614,22,92893,913888,92871,3.5,2.08,0.0078,0.0033,48,286,0,0,48,290,1,0,86400,12874078,109608044,2192902,39903545,35.52,-75.7691,124.131
TDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,24,C_MRW914VE1_Bahomakmur-DMT-(32T32R)_VE02,2310.0,356914,24,0.9992,261293,261496,0.9979,32143484352724900,32209864624725500,0.9987,469848,470451,0.0003,111,422177,0.0143,0.9939,38418,38653,1.0,717,717,717,0,717,1.0,254274.65,22217.45,276492.1,223,800,0.8202,0.6512,1.0,3.3502,0.7004,29626.86,2238.58,,,0.8545,0.8202,0.6512,0.3343,0.6398,0.001,0.2457,0.2736,0.3874,0.2621,5289103,0,0.9997,13.5019,0.0129,10.16,0.573,2.0997,0.9936,89234,89811,31.34,22.822,37.8,104.63,246.92,-109.8189,0.9977,22075631396,22127502600,0.9983,27487680,27535275,0.0,0,251,0.0,0,251,10.0898,5,0.9731,217,223,0.9853,67,68,,0,0,1.0,23,23,0.1185,0.3155,0.0,0.0,0,0,0,14.26,14.27,5,200,882495,298,953539,9168043,953241,32.99,30.85,0.0384,0.0425,573,3522,8,24,571,3767,36,11,86400,17255299,198493588,14969189,148084495,60.51,-69.1585,88.184
TDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,25,C_MRW914VF1_Bahomakmur-DMT-(32T32R)_VF02,2329.8,356914,25,0.9996,307212,307348,0.998,51817468331352600,51923697538943400,0.9984,547719,548599,0.0002,98,485790,0.0124,0.9938,38021,38258,0.9976,831,833,831,0,831,1.0,248967.94,22398.01,271365.96,253,800,0.813,0.6624,1.0,3.3824,0.6918,29340.82,2262.36,,,0.8604,0.813,0.6624,0.3343,0.6526,0.001,0.2447,0.2765,0.3923,0.2589,5289090,0,0.9997,13.2891,0.0112,10.26,0.5857,2.0742,0.9949,86126,86566,31.35,22.7075,33.59,101.29,248.08,-109.5973,0.997,30605765052,30698383586,0.9973,37778517,37880748,0.0,0,276,0.0,0,276,12.473,6,0.9953,213,214,0.991,110,111,,0,0,1.0,10,10,0.1166,0.3131,0.0,0.0,0,0,0,14.15,14.24,6,18,1045406,455,1227435,11513524,1226980,44.2,39.5,0.0435,0.041,1483,3640,3,24,1337,3943,49,72,86400,17126052,199070180,14873839,150878259,59.89,-69.2025,95.8082
TDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,34,C_MRW914VE1_Bahomakmur-DMT_VE03,2310.0,356914,34,0.9997,128017,128052,0.9989,4004625013726790,4009190482469160,0.9991,243413,243622,0.0001,32,216980,0.0084,0.9959,13057,13111,0.9828,286,291,286,0,286,1.0,259585.4,27776.72,287362.12,147,800,0.6902,0.4817,1.0,6.5206,1.0024,33274.37,2911.96,,,0.9052,0.6902,0.4817,0.2255,0.4477,0.0004,0.1422,0.2218,0.0784,0.5837,5289103,0,1.0,6.7961,0.0689,10.93,0.6691,2.5522,0.9985,48330,48403,22.35,13.9894,18.88,54.9,186.42,-114.4715,0.9992,5900015821,5904717777,0.9994,6562432,6566528,0.0,0,106,0.0,0,106,4.3143,3,1.0,95,95,0.9697,32,33,,0,0,1.0,2,2,0.1161,0.3378,0.0,0.0,0,0,0,21.53,17.02,3,0,402151,62,460072,4305686,460010,19.98,17.69,0.0124,0.0219,917,960,0,0,695,988,144,60,86400,15401213,170215038,6335743,94683828,24.1,-68.7947,97.6656
TDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,35,C_MRW914VF1_Bahomakmur-DMT_VF03,2329.8,356914,35,0.9998,144775,144799,0.9991,5732167405097700,5737232890704260,0.9993,272892,273086,0.0002,50,238515,0.0081,0.9967,13169,13213,1.0,310,310,310,0,310,1.0,256908.33,27347.97,284256.29,154,800,0.6842,0.4758,1.0,6.0738,1.0071,33245.56,2881.61,,,0.9039,0.6842,0.4758,0.2231,0.4394,0.0005,0.1425,0.229,0.0792,0.5748,5289088,0,1.0,7.2004,0.0683,10.93,0.6682,2.5481,0.9982,48299,48387,23.05,14.664,20.6,55.05,172.16,-114.4802,0.9992,7639992306,7645827478,0.9994,7433622,7438158,0.0,0,97,0.0,0,97,3.7113,4,0.9826,113,115,0.975,39,40,,0,0,0.0,0,1,0.116,0.3441,0.0,0.0,0,0,0,21.39,16.9,4,0,344993,257,320587,3372635,320330,12.68,14.82,0.0111,0.0218,612,932,0,1,464,997,66,27,86400,15463132,168515571,6339897,94145270,24.44,-69.0122,104.1491
TDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,44,E_MRW914TE1_Bahomakmur-DMT_TE04,2310.0,356914,44,0.9999,42211,42214,0.9987,140080127878080,140259576173040,0.9988,78520,78615,0.0002,12,73999,0.0031,0.9992,13370,13381,1.0,100,100,100,0,100,1.0,70921.52,8923.24,79844.76,58,800,0.5084,0.2744,1.0,6.525,1.345,14776.56,1423.86,,,0.7083,0.5084,0.2744,0.1682,0.2179,0.0002,0.4176,0.328,0.0978,0.5552,5289100,0,1.0,2.1221,0.0041,8.21,0.3008,0.948,0.9977,7932,7950,32.36,23.5279,24.09,49.54,170.52,-110.9842,0.9983,585066976,586057439,0.9984,201279,201604,0.0,0,16,0.0,0,16,0.5903,2,1.0,7,7,1.0,15,15,,0,0,,0,0,0.1188,0.21,23550.8908,1.9097,10,0,0,21.62,10.04,2,0,55030,78,68947,603306,68869,2.54,1.97,0.0045,0.0035,0,0,0,0,0,0,0,0,86400,10329036,83429461,1427464,29927689,18.15,-74.9648,106.0964
TDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,45,E_MRW914TF1_Bahomakmur-DMT_TF04,2329.8,356914,45,0.9999,38949,38952,0.9985,110710151625528,110879921213568,0.9985,72786,72892,0.0002,16,69282,0.0034,0.9996,13368,13374,1.0,89,89,89,0,89,1.0,66616.42,8321.76,74938.18,69,800,0.4938,0.2381,1.0,6.6469,1.0753,14603.46,1314.61,,,0.6914,0.4938,0.2381,0.1616,0.175,0.0002,0.4184,0.3149,0.0943,0.5587,5289100,0,1.0,1.8795,0.0082,8.09,0.2943,0.9171,0.9993,7090,7095,32.17,23.2862,24.89,51.26,164.12,-111.555,0.998,513155325,514205384,0.998,531468,532512,0.0,0,30,0.0,0,30,0.5753,1,0.9167,11,12,1.0,25,25,,0,0,,0,0,0.0941,0.1987,21450.4285,1.7302,8,0,0,22.03,10.1,1,0,47717,33,61876,583821,61843,2.63,1.82,0.0055,0.0029,0,0,0,0,0,0,0,0,86400,9538567,78105856,1348409,28932199,19.13,-75.6335,136.1595
TDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,115,C_MRW916VV1_WahyuFatufia-DMT_VV01,2344.2,356916,115,0.9992,32395,32420,0.9952,67138419967575,67464735714120,0.9959,63885,64146,0.0007,59,80667,0.097,0.9709,5679,5849,1.0,119,119,119,0,119,1.0,216229.12,23082.51,239311.63,139,800,0.8775,0.7794,1.0,2.4413,0.6535,23950.32,2298.54,,,0.931,0.8775,0.7794,0.4289,0.8869,0.0004,0.1379,0.1693,0.2271,0.4278,5268644,0,0.9995,12.8757,0.0474,12.34,0.8109,3.352,0.9947,98223,98746,42.58,34.2423,54.6,129.19,361.49,-111.8722,0.9945,277303560,278848744,0.9953,295232,296632,0.0,0,42,0.0,0,42,1.4901,2,1.0,130,130,1.0,3,3,,0,0,1.0,7,7,0.1189,0.3507,0.0,0.0,0,0,0,18.35,18.17,2,49,131777,55,174990,1460344,174935,6.14,4.65,0.0079,0.0103,82,594,1,5,80,599,8,1,86400,15822183,202280012,11553167,114772595,77.8,-72.793,64.073
TDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,14,C_MRW916VE1_WahyuFatufia-DMT_VE01,2310.0,356916,14,0.9998,350904,350978,0.9984,81939640142545696,82067446749303392,0.9987,664234,665126,0.0002,129,609283,0.0197,0.9897,42826,43270,0.9989,887,888,887,0,887,1.0,375333.72,47797.76,423131.48,316,800,0.9409,0.8547,1.0,1.1028,0.7596,39785.26,4940.12,,,0.8415,0.9409,0.8547,0.418,0.9117,0.0012,0.2258,0.2456,0.3455,0.2831,5268632,0,0.9995,42.5951,0.042,10.53,0.6267,2.6968,0.9938,113435,114137,40.16,30.6021,78.2,219.58,416.25,-111.2835,0.9981,41616879732,41694543116,0.9983,35142590,35201908,0.0,0,243,0.0,0,243,9.763,5,1.0,132,132,1.0,45,45,,0,0,1.0,15,15,0.1191,0.3065,0.0,0.0,0,0,0,15.07,15.4,5,24,878144,186,1044291,9865787,1044105,37.35,32.1,0.0393,0.055,597,3333,1,52,578,3324,26,54,86400,27297881,300051665,30488225,260614374,234.04,-66.0871,108.2961
TDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,15,C_MRW916VF1_WahyuFatufia-DMT_VF01,2329.8,356916,15,0.9998,388335,388423,0.9985,111223927948572000,111385520357756992,0.9988,736216,737111,0.0002,104,669622,0.019,0.9914,44483,44868,0.9988,812,813,812,0,812,1.0,369412.52,44626.47,414038.99,318,800,0.9337,0.8633,1.0,1.0935,0.728,39344.56,4605.83,,,0.8413,0.9337,0.8633,0.4146,0.9229,0.0012,0.2223,0.2367,0.3734,0.2609,5268644,0,0.9995,43.1466,0.0327,10.65,0.6418,2.6748,0.9932,110126,110877,40.41,30.8304,82.62,196.29,393.47,-111.1266,0.9984,50341084512,50424225020,0.995,40005034,40207248,0.0,0,252,0.0,0,252,7.3532,5,1.0,117,117,1.0,77,77,,0,0,1.0,11,11,0.1185,0.2971,0.0,0.0,0,0,0,14.55,15.49,5,180,636091,174,777468,7732510,777294,28.34,23.0,0.036,0.0469,468,2684,0,12,455,2678,25,23,86400,26634094,295794831,29168728,258746328,198.94,-65.9231,102.3533
TDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,24,E_MRW916ME1_WahyuFatufia-DMT_ME02,2310.0,356916,24,0.9999,191860,191887,0.9987,12989832951663700,13006110534558800,0.9989,352449,352841,0.0002,66,323771,0.0106,0.9915,18654,18814,0.9953,426,428,426,0,426,1.0,325792.01,29845.35,355637.36,198,800,0.8714,0.7193,1.0,2.7006,0.9028,37107.13,2981.16,,,0.9503,0.8714,0.7193,0.305,0.7446,0.0006,0.0872,0.2378,0.1433,0.3355,5268624,0,0.9996,17.1389,0.0579,11.31,0.7481,2.5237,0.9981,57142,57252,30.6,21.2537,36.88,99.28,237.0,-113.5521,0.9985,11403141581,11420495640,0.9986,9845850,9859500,0.0,0,125,0.0,0,125,5.2896,4,0.99,99,100,1.0,40,40,,0,0,0.75,3,4,0.1679,0.3055,8886.9363,0.9693,10,0,0,18.06,17.94,4,0,479050,151,583262,6309412,583111,21.46,17.5,0.0143,0.021,0,0,0,0,0,0,0,0,86400,35565002,291103346,7863283,112777878,83.69,-78.6522,103.0341
TDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,25,E_MRW916MF1_WahyuFatufia-DMT_MF02,2329.8,356916,25,0.9998,181417,181445,0.9985,11231539443492500,11248063374933400,0.9987,340922,341369,0.0001,41,314397,0.0106,0.991,19396,19573,0.9975,407,408,407,0,407,1.0,327328.51,28983.6,356312.12,165,800,0.8653,0.7,1.0,3.2831,0.8955,37720.74,2916.69,,,0.9532,0.8653,0.7,0.3034,0.7211,0.0006,0.0837,0.236,0.1341,0.3388,5268640,0,0.9996,14.715,0.0521,11.41,0.76,2.5537,0.9982,54922,55022,29.75,20.4571,33.69,93.8,218.59,-113.516,0.9985,11137930643,11154854517,0.9986,10180420,10194312,0.0,0,134,0.0,0,134,6.4145,4,1.0,85,85,1.0,53,53,,0,0,1.0,2,2,0.1664,0.3001,10102.5903,1.0554,9,0,0,18.3,18.09,4,0,602645,213,732219,7361761,732006,28.35,23.41,0.0171,0.0259,0,0,0,0,0,0,0,0,86400,34785750,285404468,7589178,109181682,82.76,-78.5697,104.243
TDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,34,E_MRW916ME1_WahyuFatufia-DMT_ME03,2310.0,356916,34,1.0,123998,124003,0.9989,3536296937732650,3540302643619130,0.9989,229775,230026,0.0005,110,209927,0.0105,0.9974,24121,24183,1.0,305,305,305,0,305,1.0,229561.3,21704.38,251265.67,121,800,0.8661,0.6124,1.0,4.3067,0.9329,28110.3,2195.8,,,0.9285,0.8661,0.6124,0.3024,0.6201,0.0006,0.1471,0.3004,0.2124,0.2806,5268624,0,0.9995,8.5742,0.0356,10.54,0.6411,1.7895,0.999,56213,56267,29.48,20.6383,27.42,81.31,210.63,-114.8308,0.9992,4999951697,5003717405,0.9993,3828462,3831214,0.0,0,80,0.0,0,80,3.7575,3,1.0,83,83,1.0,41,41,,0,0,1.0,8,8,0.1621,0.3015,15943.2054,1.7261,11,0,0,16.57,15.83,3,0,357219,10,400312,3628860,400302,13.45,12.26,0.0098,0.0164,0,0,0,0,0,0,0,0,86400,25377486,216999778,5794363,85922954,50.24,-80.1156,148.0806
TDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,35,E_MRW916MF1_WahyuFatufia-DMT_MF03,2329.8,356916,35,1.0,128989,128994,0.9981,3924424868758020,3931784279045450,0.9982,235688,236119,0.0003,64,211681,0.011,0.9974,24906,24972,1.0,279,279,279,0,279,1.0,226446.09,20820.14,247266.23,117,800,0.8565,0.6009,1.0,4.4721,0.9223,28380.88,2124.07,,,0.9323,0.8565,0.6009,0.3042,0.6068,0.0005,0.1382,0.2882,0.2248,0.2566,5268640,0,0.9996,8.1203,0.0409,10.69,0.6616,1.7853,0.9989,55284,55346,28.8,19.925,29.35,81.25,207.98,-115.59,0.9981,5366800480,5376759075,0.9982,3473808,3480116,0.0125,1,80,0.0125,1,80,2.835,2,1.0,72,72,0.9825,56,57,,0,0,1.0,7,7,0.1625,0.3013,12924.0558,1.4198,10,0,0,16.26,16.16,2,2,254725,2559,313269,2839514,310710,11.67,9.15,0.012,0.0136,0,0,0,0,0,0,0,0,86400,25704900,216630651,5697501,84278883,54.2,-81.1807,113.701
TDD,2025-04-27,00:00:00,MRW169,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),437169,C_MRW169M41_BandaraIMIP,14,E_MRW169ME1_BandaraIMIP_ME01,2310.0,437169,14,0.9655,56,58,0.9392,335552,357280,0.9727,107,110,0.0,0,36,0.4086,0.75,3,4,,0,0,0,0,0,1.0,39.06,5.66,44.72,19,800,0.0217,0.0318,0.4124,7.9711,1.5187,11527.93,904.57,0.1892,0.4216,0.9006,0.0217,0.0318,0.0304,0.001,0.0,0.4144,0.3964,0.399,0.1793,1858088,0,0.9741,0.0016,0.0,9.89,0.5573,0.5497,,0,0,0.0,,73.67,51.14,195.54,-118.1358,0.9643,1296,1344,,0,0,,0,0,0.0,0,0,0.0,0,,0,0,,0,0,,0,0,,0,0,0.1344,0.3739,15.0503,0.0037,3,0,0,12.6,0.39,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,35633,36410,102127,1609,26813,1.07,-116.4915,16.5962
TDD,2025-04-27,00:00:00,MRW169,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),437169,C_MRW169M41_BandaraIMIP,15,E_MRW169MF1_BandaraIMIP_MF01,2329.8,437169,15,0.96,48,50,0.9391,207360,220800,0.9783,90,92,0.0,0,48,0.4079,1.0,1,1,,0,0,0,0,0,1.0,37.03,4.2,41.23,14,800,0.0215,0.0316,0.4123,11.4902,1.0378,12637.03,740.99,0.2307,0.3983,0.922,0.0215,0.0316,0.0302,0.0009,0.0,0.3937,0.3755,0.3826,0.2191,1858394,0,0.9743,0.001,0.0,10.41,0.6446,0.5912,1.0,2,2,0.0,,68.16,36.11,157.24,-118.2088,0.9574,630,658,,0,0,,0,0,0.0,0,0,0.0006,1,,0,0,,0,0,,0,0,,0,0,0.133,0.3452,12.969,0.0033,3,0,0,13.08,0.39,1,0,28,17,48,628,31,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,35626,38475,101796,1461,24976,1.21,-116.3184,13.5143
TDD,2025-04-27,00:00:00,MRW169,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),437169,C_MRW169M41_BandaraIMIP,34,E_MRW169ME1_BandaraIMIP_ME03,2310.0,437169,34,0.9822,221,225,0.9578,21099312,22028175,0.9752,432,443,0.0237,4,169,0.1725,0.8824,15,17,,0,0,0,0,0,1.0,62.26,6.83,69.09,26,800,0.0222,0.0325,0.4126,5.1632,0.5903,11237.71,480.56,0.1552,0.238,0.7224,0.0222,0.0325,0.0311,0.0018,0.0,0.5519,0.293,0.7348,0.0271,1857787,0,0.9744,0.0037,0.0,8.67,0.3727,0.5884,0.9333,14,15,0.0,,61.73,82.67,218.44,-117.8655,0.9728,15600,16036,,0,0,,0,0,0.0,0,0,0.0006,1,,0,0,,0,0,,0,0,,0,0,0.1338,0.3739,16.0,0.0031,4,0,0,6.98,0.38,1,0,8,0,59,570,59,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,35647,38696,119941,5443,58164,3.07,-115.9378,23.3431
TDD,2025-04-27,00:00:00,MRW169,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),437169,C_MRW169M41_BandaraIMIP,35,E_MRW169MF1_BandaraIMIP_MF03,2329.8,437169,35,0.969,219,226,0.8958,18177219,20292540,0.9244,379,410,0.0,0,134,0.1296,0.963,26,27,1.0,2,2,2,0,2,1.0,32.45,3.89,36.34,23,800,0.0218,0.032,0.4127,5.8578,0.5155,10001.47,359.77,0.0886,0.1842,0.6285,0.0218,0.032,0.0308,0.0014,0.0,0.6654,0.246,0.8079,0.0079,1857654,0,0.9743,0.0021,0.0,7.79,0.2677,0.4126,1.0,11,11,0.0,,12.05,83.47,260.02,-117.9154,0.8546,13731,16068,,0,0,,0,0,0.0,0,0,0.0006,1,,0,0,,0,0,,0,0,,0,0,0.1348,0.3739,8.647,0.0024,3,0,0,5.65,0.2,1,0,109,46,160,1170,114,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,35657,28579,80940,4158,44617,2.1,-115.9425,13.9827
